abrupt_acceleration|25359|25354|25359|abrupt|110|bus
abrupt_acceleration|25366|25363|25366|abrupt|111|bus
abrupt_acceleration|25375|25373|25375|very_abrupt|111|bus
abrupt_acceleration|25385|25382|25385|very_abrupt|112|bus
abrupt_acceleration|25392|25388|25392|very_abrupt|113|bus
abrupt_acceleration|25400|25394|25400|abrupt|114|bus
abrupt_acceleration|25409|25407|25409|abrupt|115|bus
abrupt_acceleration|25413|25410|25413|abrupt|115|bus
abrupt_acceleration|25421|25419|25421|abrupt|116|bus
abrupt_acceleration|25433|25429|25433|abrupt|117|bus
abrupt_acceleration|25441|25438|25441|very_abrupt|118|bus
abrupt_acceleration|25446|25442|25446|abrupt|119|bus
abrupt_acceleration|25456|25451|25456|very_abrupt|119|bus
abrupt_acceleration|25463|25461|25463|very_abrupt|120|bus
abrupt_acceleration|25471|25468|25471|very_abrupt|121|bus
abrupt_acceleration|25481|25475|25481|abrupt|122|bus
abrupt_acceleration|25489|25486|25489|abrupt|123|bus
abrupt_acceleration|25493|25490|25493|abrupt|123|bus
abrupt_acceleration|25505|25500|25505|very_abrupt|124|bus
abrupt_acceleration|25511|25509|25511|very_abrupt|125|bus
abrupt_acceleration|25520|25518|25520|abrupt|126|bus
abrupt_acceleration|25529|25526|25529|abrupt|127|bus
abrupt_acceleration|25536|25531|25536|very_abrupt|127|bus
abrupt_acceleration|25544|25540|25544|very_abrupt|128|bus
abrupt_acceleration|25553|25547|25553|very_abrupt|129|bus
abrupt_acceleration|25558|25555|25558|very_abrupt|130|bus
abrupt_acceleration|25568|25565|25568|abrupt|131|bus
abrupt_acceleration|25576|25570|25576|very_abrupt|131|bus
abrupt_acceleration|25583|25578|25583|abrupt|132|bus
abrupt_acceleration|25593|25587|25593|abrupt|133|bus
abrupt_acceleration|25601|25596|25601|abrupt|134|bus
abrupt_acceleration|25604|25602|25604|abrupt|135|bus
abrupt_acceleration|25616|25610|25616|abrupt|135|bus
abrupt_acceleration|25625|25620|25625|very_abrupt|136|bus
abrupt_acceleration|25631|25627|25631|abrupt|137|bus
abrupt_acceleration|25640|25637|25640|abrupt|138|bus
abrupt_acceleration|25649|25646|25649|very_abrupt|139|bus
abrupt_acceleration|25657|25655|25657|abrupt|139|bus
abrupt_acceleration|25662|25658|25662|very_abrupt|140|bus
abrupt_acceleration|25670|25667|25670|very_abrupt|141|bus
abrupt_acceleration|25679|25677|25679|abrupt|142|bus
abrupt_acceleration|25689|25685|25689|very_abrupt|143|bus
abrupt_acceleration|25695|25690|25695|abrupt|143|bus
abrupt_acceleration|25701|25699|25701|abrupt|144|bus
abrupt_acceleration|25713|25709|25713|abrupt|145|bus
abrupt_acceleration|25721|25718|25721|very_abrupt|146|bus
abrupt_acceleration|25728|25726|25728|very_abrupt|147|bus
abrupt_acceleration|25733|25731|25733|abrupt|147|bus
abrupt_acceleration|25745|25740|25745|very_abrupt|148|bus
abrupt_acceleration|25753|25746|25753|very_abrupt|149|bus
abrupt_acceleration|25760|25755|25760|very_abrupt|150|bus
abrupt_acceleration|25765|25763|25765|abrupt|151|bus
abrupt_acceleration|25775|25773|25775|abrupt|151|bus
abrupt_acceleration|25782|25780|25782|very_abrupt|152|bus
abrupt_acceleration|25793|25791|25793|abrupt|153|bus
abrupt_acceleration|25797|25795|25797|very_abrupt|154|bus
abrupt_acceleration|25809|25804|25809|abrupt|155|bus
abrupt_acceleration|25817|25814|25817|very_abrupt|155|bus
abrupt_acceleration|25825|25823|25825|very_abrupt|156|bus
abrupt_acceleration|25832|25828|25832|very_abrupt|157|bus
abrupt_acceleration|25838|25834|25838|abrupt|158|bus
abrupt_acceleration|25847|25844|25847|very_abrupt|159|bus
abrupt_acceleration|25857|25855|25857|abrupt|159|bus
abrupt_acceleration|25863|25858|25863|abrupt|160|bus
abrupt_acceleration|25873|25869|25873|abrupt|161|bus
abrupt_acceleration|25876|25874|25876|abrupt|162|bus
abrupt_acceleration|25889|25884|25889|very_abrupt|163|bus
abrupt_acceleration|25894|25892|25894|very_abrupt|163|bus
abrupt_acceleration|25902|25900|25902|abrupt|164|bus
abrupt_acceleration|25913|25910|25913|abrupt|165|bus
abrupt_acceleration|25921|25919|25921|abrupt|166|bus
abrupt_acceleration|25927|25922|25927|very_abrupt|167|bus
abrupt_acceleration|25937|25931|25937|very_abrupt|167|bus
abrupt_acceleration|25943|25941|25943|abrupt|168|bus
abrupt_acceleration|25953|25947|25953|very_abrupt|169|bus
abrupt_acceleration|25957|25955|25957|very_abrupt|170|bus
abrupt_acceleration|25968|25962|25968|very_abrupt|171|bus
abrupt_acceleration|25974|25971|25974|very_abrupt|171|bus
abrupt_acceleration|25984|25982|25984|abrupt|172|bus
abrupt_acceleration|25988|25986|25988|very_abrupt|173|bus
abrupt_acceleration|25999|25994|25999|abrupt|174|bus
abrupt_acceleration|26008|26005|26008|abrupt|75|bus
abrupt_acceleration|26013|26010|26013|very_abrupt|75|bus
abrupt_acceleration|26023|26018|26023|very_abrupt|76|bus
abrupt_acceleration|26030|26028|26030|abrupt|77|bus
abrupt_acceleration|26039|26036|26039|abrupt|78|bus
abrupt_acceleration|26049|26047|26049|abrupt|79|bus
abrupt_acceleration|26053|26051|26053|abrupt|79|bus
abrupt_acceleration|26064|26060|26064|very_abrupt|80|bus
abrupt_acceleration|26070|26066|26070|abrupt|81|bus
abrupt_acceleration|26081|26077|26081|very_abrupt|82|bus
abrupt_acceleration|26087|26084|26087|very_abrupt|83|bus
abrupt_acceleration|26097|26090|26097|very_abrupt|83|bus
abrupt_acceleration|26104|26101|26104|abrupt|84|bus
abrupt_acceleration|26111|26106|26111|abrupt|85|bus
abrupt_acceleration|26121|26114|26121|abrupt|86|bus
abrupt_acceleration|26126|26122|26126|very_abrupt|87|bus
abrupt_acceleration|26137|26134|26137|very_abrupt|87|bus
abrupt_acceleration|26145|26140|26145|very_abrupt|88|bus
abrupt_acceleration|26148|26146|26148|abrupt|89|bus
abrupt_acceleration|26160|26155|26160|abrupt|90|bus
abrupt_acceleration|26168|26163|26168|very_abrupt|91|bus
abrupt_acceleration|26177|26172|26177|abrupt|91|bus
abrupt_acceleration|26185|26183|26185|abrupt|92|bus
abrupt_acceleration|26189|26186|26189|very_abrupt|93|bus
abrupt_acceleration|26200|26195|26200|abrupt|94|bus
abrupt_acceleration|26208|26204|26208|abrupt|95|bus
abrupt_acceleration|26217|26215|26217|abrupt|95|bus
abrupt_acceleration|26220|26218|26220|abrupt|96|bus
abrupt_acceleration|26233|26227|26233|very_abrupt|97|bus
abrupt_acceleration|26238|26236|26238|very_abrupt|98|bus
abrupt_acceleration|26249|26246|26249|abrupt|99|bus
abrupt_acceleration|26257|26255|26257|very_abrupt|99|bus
abrupt_acceleration|26264|26261|26264|abrupt|100|bus
abrupt_acceleration|26269|26266|26269|abrupt|101|bus
abrupt_acceleration|26276|26274|26276|abrupt|102|bus
abrupt_acceleration|26285|26282|26285|abrupt|103|bus
abrupt_acceleration|26294|26292|26294|very_abrupt|103|bus
abrupt_acceleration|26304|26301|26304|very_abrupt|104|bus
abrupt_acceleration|26311|26309|26311|very_abrupt|105|bus
abrupt_acceleration|26321|26318|26321|abrupt|106|bus
abrupt_acceleration|26325|26323|26325|abrupt|107|bus
abrupt_acceleration|26333|26330|26333|very_abrupt|107|bus
abrupt_acceleration|26343|26340|26343|very_abrupt|108|bus
abrupt_acceleration|26353|26351|26353|abrupt|109|bus
abrupt_acceleration|26357|26354|26357|abrupt|110|bus
abrupt_acceleration|26369|26366|26369|abrupt|111|bus
abrupt_acceleration|26374|26370|26374|very_abrupt|111|bus
abrupt_acceleration|26384|26380|26384|abrupt|112|bus
abrupt_acceleration|26393|26390|26393|very_abrupt|113|bus
abrupt_acceleration|26400|26397|26400|very_abrupt|114|bus
abrupt_acceleration|26408|26406|26408|abrupt|115|bus
abrupt_acceleration|26415|26410|26415|abrupt|115|bus
abrupt_acceleration|26424|26419|26424|very_abrupt|116|bus
abrupt_acceleration|26433|26431|26433|very_abrupt|117|bus
abrupt_acceleration|26441|26439|26441|abrupt|118|bus
abrupt_acceleration|26448|26445|26448|very_abrupt|119|bus
abrupt_acceleration|26457|26454|26457|abrupt|119|bus
abrupt_acceleration|26465|26458|26465|abrupt|120|bus
abrupt_acceleration|26470|26467|26470|very_abrupt|121|bus
abrupt_acceleration|26481|26477|26481|abrupt|122|bus
abrupt_acceleration|26486|26482|26486|abrupt|123|bus
abrupt_acceleration|26493|26490|26493|abrupt|123|bus
abrupt_acceleration|26501|26498|26501|abrupt|124|bus
abrupt_acceleration|26512|26507|26512|abrupt|125|bus
abrupt_acceleration|26519|26515|26519|abrupt|126|bus
abrupt_acceleration|26528|26526|26528|abrupt|127|bus
abrupt_acceleration|26535|26531|26535|abrupt|127|bus
abrupt_acceleration|26545|26539|26545|very_abrupt|128|bus
abrupt_acceleration|26553|26547|26553|very_abrupt|129|bus
abrupt_acceleration|26561|26556|26561|very_abrupt|130|bus
abrupt_acceleration|26569|26565|26569|abrupt|131|bus
abrupt_acceleration|26574|26570|26574|abrupt|131|bus
abrupt_acceleration|26585|26580|26585|very_abrupt|132|bus
abrupt_acceleration|26592|26590|26592|abrupt|133|bus
abrupt_acceleration|26600|26598|26600|very_abrupt|134|bus
abrupt_acceleration|26606|26604|26606|very_abrupt|135|bus
abrupt_acceleration|26617|26615|26617|abrupt|135|bus
abrupt_acceleration|26623|26618|26623|very_abrupt|136|bus
abrupt_acceleration|26633|26628|26633|very_abrupt|137|bus
abrupt_acceleration|26636|26634|26636|very_abrupt|138|bus
abrupt_acceleration|26649|26647|26649|very_abrupt|139|bus
abrupt_acceleration|26657|26654|26657|abrupt|139|bus
abrupt_acceleration|26664|26660|26664|very_abrupt|140|bus
abrupt_acceleration|26669|26667|26669|very_abrupt|141|bus
abrupt_acceleration|26678|26674|26678|very_abrupt|142|bus
abrupt_acceleration|26689|26687|26689|very_abrupt|143|bus
abrupt_acceleration|26697|26695|26697|abrupt|143|bus
abrupt_acceleration|26702|26700|26702|very_abrupt|144|bus
abrupt_acceleration|26710|26706|26710|very_abrupt|145|bus
abrupt_acceleration|26720|26715|26720|very_abrupt|146|bus
abrupt_acceleration|26728|26725|26728|abrupt|147|bus
abrupt_acceleration|26737|26735|26737|very_abrupt|147|bus
abrupt_acceleration|26742|26738|26742|abrupt|148|bus
abrupt_acceleration|26752|26747|26752|abrupt|149|bus
abrupt_acceleration|26756|26754|26756|abrupt|150|bus
abrupt_acceleration|26769|26765|26769|very_abrupt|151|bus
abrupt_acceleration|26777|26771|26777|very_abrupt|151|bus
abrupt_acceleration|26785|26782|26785|abrupt|152|bus
abrupt_acceleration|26788|26786|26788|abrupt|153|bus
abrupt_acceleration|26799|26795|26799|abrupt|154|bus
abrupt_acceleration|26805|26803|26805|very_abrupt|155|bus
abrupt_acceleration|26816|26814|26816|abrupt|155|bus
abrupt_acceleration|26825|26823|26825|abrupt|156|bus
abrupt_acceleration|26831|26826|26831|abrupt|157|bus
abrupt_acceleration|26839|26834|26839|abrupt|158|bus
abrupt_acceleration|26847|26843|26847|abrupt|159|bus
abrupt_acceleration|26856|26854|26856|abrupt|159|bus
abrupt_acceleration|26865|26863|26865|very_abrupt|160|bus
abrupt_acceleration|26870|26866|26870|very_abrupt|161|bus
abrupt_acceleration|26880|26875|26880|abrupt|162|bus
abrupt_acceleration|26886|26884|26886|very_abrupt|163|bus
abrupt_acceleration|26897|26895|26897|very_abrupt|163|bus
abrupt_acceleration|26900|26898|26900|abrupt|164|bus
abrupt_acceleration|26911|26906|26911|abrupt|165|bus
abrupt_acceleration|26920|26916|26920|very_abrupt|166|bus
abrupt_acceleration|26928|26925|26928|very_abrupt|167|bus
abrupt_acceleration|26937|26935|26937|very_abrupt|167|bus
abrupt_acceleration|26945|26939|26945|abrupt|168|bus
abrupt_acceleration|26951|26947|26951|abrupt|169|bus
abrupt_acceleration|26960|26955|26960|very_abrupt|170|bus
abrupt_acceleration|26968|26966|26968|abrupt|171|bus
abrupt_acceleration|26973|26970|26973|abrupt|171|bus
abrupt_acceleration|26982|26979|26982|abrupt|172|bus
abrupt_acceleration|26989|26987|26989|very_abrupt|173|bus
abrupt_acceleration|26999|26994|26999|abrupt|174|bus
abrupt_acceleration|27006|27003|27006|very_abrupt|75|bus
abrupt_acceleration|27015|27012|27015|very_abrupt|75|bus
abrupt_acceleration|27024|27020|27024|very_abrupt|76|bus
abrupt_acceleration|27030|27028|27030|abrupt|77|bus
abrupt_acceleration|27041|27034|27041|abrupt|78|bus
abrupt_acceleration|27044|27042|27044|abrupt|79|bus
abrupt_acceleration|27054|27051|27054|abrupt|79|bus
abrupt_acceleration|27063|27060|27063|abrupt|80|bus
abrupt_acceleration|27073|27071|27073|abrupt|81|bus
abrupt_acceleration|27080|27077|27080|very_abrupt|82|bus
abrupt_acceleration|27089|27082|27089|very_abrupt|83|bus
abrupt_acceleration|27096|27090|27096|abrupt|83|bus
abrupt_acceleration|27102|27099|27102|abrupt|84|bus
abrupt_acceleration|27111|27109|27111|very_abrupt|85|bus
abrupt_acceleration|27121|27116|27121|very_abrupt|86|bus
abrupt_acceleration|27124|27122|27124|abrupt|87|bus
abrupt_acceleration|27135|27130|27135|very_abrupt|87|bus
abrupt_acceleration|27140|27138|27140|very_abrupt|88|bus
abrupt_acceleration|27152|27150|27152|very_abrupt|89|bus
abrupt_acceleration|27161|27158|27161|abrupt|90|bus
abrupt_acceleration|27165|27162|27165|abrupt|91|bus
abrupt_acceleration|27173|27171|27173|very_abrupt|91|bus
abrupt_acceleration|27184|27181|27184|very_abrupt|92|bus
abrupt_acceleration|27190|27188|27190|very_abrupt|93|bus
abrupt_acceleration|27200|27198|27200|abrupt|94|bus
abrupt_acceleration|27205|27202|27205|abrupt|95|bus
abrupt_acceleration|27215|27211|27215|abrupt|95|bus
abrupt_acceleration|27220|27218|27220|very_abrupt|96|bus
abrupt_acceleration|27232|27229|27232|very_abrupt|97|bus
abrupt_acceleration|27238|27234|27238|abrupt|98|bus
abrupt_acceleration|27245|27242|27245|abrupt|99|bus
abrupt_acceleration|27254|27251|27254|very_abrupt|99|bus
abrupt_acceleration|27265|27262|27265|abrupt|100|bus
abrupt_acceleration|27273|27271|27273|abrupt|101|bus
abrupt_acceleration|27279|27274|27279|very_abrupt|102|bus
abrupt_acceleration|27288|27284|27288|very_abrupt|103|bus
abrupt_acceleration|27296|27294|27296|very_abrupt|103|bus
abrupt_acceleration|27303|27300|27303|abrupt|104|bus
abrupt_acceleration|27313|27310|27313|abrupt|105|bus
abrupt_acceleration|27321|27315|27321|abrupt|106|bus
abrupt_acceleration|27327|27323|27327|very_abrupt|107|bus
abrupt_acceleration|27335|27332|27335|very_abrupt|107|bus
abrupt_acceleration|27344|27342|27344|abrupt|108|bus
abrupt_acceleration|27349|27347|27349|very_abrupt|109|bus
abrupt_acceleration|27360|27356|27360|very_abrupt|110|bus
abrupt_acceleration|27364|27362|27364|very_abrupt|111|bus
abrupt_acceleration|27376|27374|27376|abrupt|111|bus
abrupt_acceleration|27385|27383|27385|abrupt|112|bus
abrupt_acceleration|27393|27388|27393|very_abrupt|113|bus
abrupt_acceleration|27400|27396|27400|very_abrupt|114|bus
abrupt_acceleration|27408|27405|27408|very_abrupt|115|bus
abrupt_acceleration|27417|27413|27417|abrupt|115|bus
abrupt_acceleration|27424|27418|27424|abrupt|116|bus
abrupt_acceleration|27433|27427|27433|abrupt|117|bus
abrupt_acceleration|27437|27435|27437|very_abrupt|118|bus
abrupt_acceleration|27446|27442|27446|abrupt|119|bus
abrupt_acceleration|27455|27453|27455|very_abrupt|119|bus
abrupt_acceleration|27462|27460|27462|very_abrupt|120|bus
abrupt_acceleration|27473|27471|27473|abrupt|121|bus
abrupt_acceleration|27479|27474|27479|very_abrupt|122|bus
abrupt_acceleration|27489|27484|27489|abrupt|123|bus
abrupt_acceleration|27497|27490|27497|very_abrupt|123|bus
abrupt_acceleration|27504|27502|27504|very_abrupt|124|bus
abrupt_acceleration|27510|27506|27510|abrupt|125|bus
abrupt_acceleration|27517|27515|27517|abrupt|126|bus
abrupt_acceleration|27524|27522|27524|very_abrupt|127|bus
abrupt_acceleration|27533|27531|27533|very_abrupt|127|bus
abrupt_acceleration|27543|27538|27543|abrupt|128|bus
abrupt_acceleration|27553|27551|27553|very_abrupt|129|bus
abrupt_acceleration|27559|27555|27559|very_abrupt|130|bus
abrupt_acceleration|27569|27564|27569|very_abrupt|131|bus
abrupt_acceleration|27576|27571|27576|very_abrupt|131|bus
abrupt_acceleration|27582|27578|27582|abrupt|132|bus
abrupt_acceleration|27590|27588|27590|very_abrupt|133|bus
abrupt_acceleration|27599|27595|27599|abrupt|134|bus
abrupt_acceleration|27606|27604|27606|very_abrupt|135|bus
abrupt_acceleration|27616|27614|27616|abrupt|135|bus
abrupt_acceleration|27625|27623|27625|very_abrupt|136|bus
abrupt_acceleration|27633|27627|27633|very_abrupt|137|bus
abrupt_acceleration|27639|27637|27639|very_abrupt|138|bus
abrupt_acceleration|27648|27644|27648|very_abrupt|139|bus
abrupt_acceleration|27656|27653|27656|abrupt|139|bus
abrupt_acceleration|27664|27662|27664|abrupt|140|bus
abrupt_acceleration|27672|27667|27672|abrupt|141|bus
abrupt_acceleration|27679|27674|27679|abrupt|142|bus
abrupt_acceleration|27686|27683|27686|abrupt|143|bus
abrupt_acceleration|27697|27693|27697|abrupt|143|bus
abrupt_acceleration|27704|27702|27704|very_abrupt|144|bus
abrupt_acceleration|27710|27706|27710|abrupt|145|bus
abrupt_acceleration|27719|27714|27719|abrupt|146|bus
abrupt_acceleration|27725|27723|27725|abrupt|147|bus
abrupt_acceleration|27735|27733|27735|abrupt|147|bus
abrupt_acceleration|27744|27742|27744|very_abrupt|148|bus
abrupt_acceleration|27752|27747|27752|abrupt|149|bus
abrupt_acceleration|27761|27759|27761|abrupt|150|bus
abrupt_acceleration|27764|27762|27764|very_abrupt|151|bus
abrupt_acceleration|27777|27773|27777|very_abrupt|151|bus
abrupt_acceleration|27785|27781|27785|very_abrupt|152|bus
abrupt_acceleration|27790|27788|27790|very_abrupt|153|bus
abrupt_acceleration|27801|27798|27801|abrupt|154|bus
abrupt_acceleration|27809|27803|27809|abrupt|155|bus
abrupt_acceleration|27813|27810|27813|abrupt|155|bus
abrupt_acceleration|27824|27821|27824|very_abrupt|156|bus
abrupt_acceleration|27833|27830|27833|very_abrupt|157|bus
abrupt_acceleration|27841|27838|27841|very_abrupt|158|bus
abrupt_acceleration|27849|27842|27849|very_abrupt|159|bus
abrupt_acceleration|27857|27852|27857|very_abrupt|159|bus
abrupt_acceleration|27862|27859|27862|very_abrupt|160|bus
abrupt_acceleration|27873|27868|27873|very_abrupt|161|bus
abrupt_acceleration|27881|27877|27881|abrupt|162|bus
abrupt_acceleration|27888|27886|27888|abrupt|163|bus
abrupt_acceleration|27893|27891|27893|abrupt|163|bus
abrupt_acceleration|27905|27900|27905|very_abrupt|164|bus
abrupt_acceleration|27911|27908|27911|very_abrupt|165|bus
abrupt_acceleration|27920|27917|27920|abrupt|166|bus
abrupt_acceleration|27926|27922|27926|abrupt|167|bus
abrupt_acceleration|27936|27931|27936|abrupt|167|bus
abrupt_acceleration|27940|27938|27940|very_abrupt|168|bus
abrupt_acceleration|27948|27946|27948|very_abrupt|169|bus
abrupt_acceleration|27961|27959|27961|very_abrupt|170|bus
abrupt_acceleration|27969|27966|27969|very_abrupt|171|bus
abrupt_acceleration|27972|27970|27972|abrupt|171|bus
abrupt_acceleration|27982|27978|27982|abrupt|172|bus
abrupt_acceleration|27989|27986|27989|abrupt|173|bus
abrupt_acceleration|27999|27994|27999|very_abrupt|174|bus
abrupt_acceleration|28004|28002|28004|abrupt|75|bus
abrupt_acceleration|28016|28011|28016|abrupt|75|bus
abrupt_acceleration|28024|28020|28024|very_abrupt|76|bus
abrupt_acceleration|28033|28029|28033|abrupt|77|bus
abrupt_acceleration|28041|28039|28041|abrupt|78|bus
abrupt_acceleration|28049|28043|28049|very_abrupt|79|bus
abrupt_acceleration|28057|28052|28057|very_abrupt|79|bus
abrupt_acceleration|28060|28058|28060|abrupt|80|bus
abrupt_acceleration|28073|28067|28073|very_abrupt|81|bus
abrupt_acceleration|28081|28077|28081|abrupt|82|bus
abrupt_acceleration|28088|28082|28088|abrupt|83|bus
abrupt_acceleration|28094|28090|28094|abrupt|83|bus
abrupt_acceleration|28103|28099|28103|very_abrupt|84|bus
abrupt_acceleration|28113|28109|28113|abrupt|85|bus
abrupt_acceleration|28121|28117|28121|abrupt|86|bus
abrupt_acceleration|28128|28123|28128|abrupt|87|bus
abrupt_acceleration|28135|28133|28135|abrupt|87|bus
abrupt_acceleration|28143|28139|28143|very_abrupt|88|bus
abrupt_acceleration|28152|28147|28152|very_abrupt|89|bus
