stop_leave|28135|28135|87|bus|0028132|scheduled
stop_enter|28141|28141|88|bus|0028144|late
stop_leave|28145|28145|88|bus|0028144|scheduled
stop_enter|28151|28151|89|bus|0028151|early
stop_leave|28153|28153|89|bus|0028151|scheduled
stop_enter|28156|28156|90|bus|0028155|scheduled
stop_leave|28158|28158|90|bus|0028155|late
stop_enter|28165|28165|91|bus|0028167|scheduled
stop_leave|28167|28167|91|bus|0028167|late
stop_enter|28176|28176|91|bus|0028177|late
stop_leave|28177|28177|91|bus|0028177|scheduled
stop_enter|28178|28178|92|bus|0028185|late
stop_leave|28181|28181|92|bus|0028185|late
stop_enter|28188|28188|93|bus|0028189|late
stop_leave|28191|28191|93|bus|0028189|scheduled
stop_enter|28198|28198|94|bus|0028201|late
stop_leave|28201|28201|94|bus|0028201|late
stop_enter|28207|28207|95|bus|0028202|early
stop_leave|28209|28209|95|bus|0028202|early
stop_enter|28212|28212|95|bus|0028211|late
stop_leave|28217|28217|95|bus|0028211|early
stop_enter|28221|28221|96|bus|0028220|early
stop_leave|28223|28223|96|bus|0028220|early
stop_enter|28229|28229|97|bus|0028230|early
stop_leave|28232|28232|97|bus|0028230|early
stop_enter|28234|28234|98|bus|0028241|scheduled
stop_leave|28235|28235|98|bus|0028241|late
stop_enter|28243|28243|99|bus|0028246|early
stop_leave|28248|28248|99|bus|0028246|early
stop_enter|28255|28255|99|bus|0028255|scheduled
stop_leave|28257|28257|99|bus|0028255|early
stop_enter|28262|28262|100|bus|0028265|late
stop_leave|28264|28264|100|bus|0028265|late
stop_enter|28267|28267|101|bus|0028267|early
stop_leave|28272|28272|101|bus|0028267|scheduled
stop_enter|28275|28275|102|bus|0028275|late
stop_leave|28277|28277|102|bus|0028275|late
stop_enter|28284|28284|103|bus|0028287|late
stop_leave|28289|28289|103|bus|0028287|early
stop_enter|28296|28296|103|bus|0028296|scheduled
stop_leave|28297|28297|103|bus|0028296|early
stop_enter|28301|28301|104|bus|0028299|scheduled
stop_leave|28303|28303|104|bus|0028299|late
stop_enter|28307|28307|105|bus|0028306|late
stop_leave|28308|28308|105|bus|0028306|late
stop_enter|28318|28318|106|bus|0028318|scheduled
stop_leave|28320|28320|106|bus|0028318|early
stop_enter|28327|28327|107|bus|0028322|scheduled
stop_leave|28329|28329|107|bus|0028322|scheduled
stop_enter|28333|28333|107|bus|0028332|early
stop_leave|28335|28335|107|bus|0028332|late
stop_enter|28341|28341|108|bus|0028340|early
stop_leave|28343|28343|108|bus|0028340|early
stop_enter|28350|28350|109|bus|0028353|late
stop_leave|28351|28351|109|bus|0028353|late
stop_enter|28356|28356|110|bus|0028356|late
stop_leave|28358|28358|110|bus|0028356|early
stop_enter|28366|28366|111|bus|0028366|early
stop_leave|28368|28368|111|bus|0028366|scheduled
stop_enter|28374|28374|111|bus|0028373|scheduled
stop_leave|28376|28376|111|bus|0028373|scheduled
stop_enter|28383|28383|112|bus|0028378|late
stop_leave|28384|28384|112|bus|0028378|early
stop_enter|28389|28389|113|bus|0028389|scheduled
stop_leave|28392|28392|113|bus|0028389|early
stop_enter|28398|28398|114|bus|0028401|late
stop_leave|28400|28400|114|bus|0028401|scheduled
stop_enter|28402|28402|115|bus|0028402|late
stop_leave|28408|28408|115|bus|0028402|early
stop_enter|28416|28416|115|bus|0028417|late
stop_leave|28417|28417|115|bus|0028417|late
stop_enter|28422|28422|116|bus|0028422|early
stop_leave|28424|28424|116|bus|0028422|early
stop_enter|28431|28431|117|bus|0028426|scheduled
stop_leave|28433|28433|117|bus|0028426|scheduled
stop_enter|28437|28437|118|bus|0028437|late
stop_leave|28439|28439|118|bus|0028437|scheduled
stop_enter|28444|28444|119|bus|0028447|scheduled
stop_leave|28449|28449|119|bus|0028447|late
stop_enter|28456|28456|119|bus|0028457|early
stop_leave|28457|28457|119|bus|0028457|early
stop_enter|28459|28459|120|bus|0028459|late
stop_leave|28460|28460|120|bus|0028459|early
stop_enter|28468|28468|121|bus|0028467|late
stop_leave|28470|28470|121|bus|0028467|late
stop_enter|28477|28477|122|bus|0028480|early
stop_leave|28481|28481|122|bus|0028480|late
stop_enter|28482|28482|123|bus|0028489|late
stop_leave|28483|28483|123|bus|0028489|early
stop_enter|28490|28490|123|bus|0028492|late
stop_leave|28493|28493|123|bus|0028492|scheduled
stop_enter|28503|28503|124|bus|0028503|early
stop_leave|28504|28504|124|bus|0028503|early
stop_enter|28511|28511|125|bus|0028512|late
stop_leave|28513|28513|125|bus|0028512|scheduled
stop_enter|28520|28520|126|bus|0028515|scheduled
stop_leave|28521|28521|126|bus|0028515|late
stop_enter|28526|28526|127|bus|0028526|early
stop_leave|28528|28528|127|bus|0028526|scheduled
stop_enter|28535|28535|127|bus|0028530|scheduled
stop_leave|28536|28536|127|bus|0028530|early
stop_enter|28538|28538|128|bus|0028544|early
stop_leave|28545|28545|128|bus|0028544|late
stop_enter|28552|28552|129|bus|0028548|scheduled
stop_leave|28553|28553|129|bus|0028548|scheduled
stop_enter|28558|28558|130|bus|0028558|scheduled
stop_leave|28561|28561|130|bus|0028558|late
stop_enter|28563|28563|131|bus|0028562|scheduled
stop_leave|28568|28568|131|bus|0028562|scheduled
stop_enter|28572|28572|131|bus|0028571|early
stop_leave|28574|28574|131|bus|0028571|scheduled
stop_enter|28581|28581|132|bus|0028580|late
stop_leave|28583|28583|132|bus|0028580|early
stop_enter|28588|28588|133|bus|0028590|early
stop_leave|28592|28592|133|bus|0028590|late
stop_enter|28599|28599|134|bus|0028594|scheduled
stop_leave|28601|28601|134|bus|0028594|late
stop_enter|28605|28605|135|bus|0028605|scheduled
stop_leave|28606|28606|135|bus|0028605|scheduled
stop_enter|28613|28613|135|bus|0028613|late
stop_leave|28615|28615|135|bus|0028613|scheduled
stop_enter|28624|28624|136|bus|0028624|early
stop_leave|28625|28625|136|bus|0028624|early
stop_enter|28628|28628|137|bus|0028627|early
stop_leave|28630|28630|137|bus|0028627|scheduled
stop_enter|28635|28635|138|bus|0028638|late
stop_leave|28639|28639|138|bus|0028638|scheduled
stop_enter|28647|28647|139|bus|0028647|scheduled
stop_leave|28649|28649|139|bus|0028647|late
stop_enter|28651|28651|139|bus|0028651|early
stop_leave|28653|28653|139|bus|0028651|early
stop_enter|28660|28660|140|bus|0028663|early
stop_leave|28662|28662|140|bus|0028663|early
stop_enter|28672|28672|141|bus|0028672|early
stop_leave|28673|28673|141|bus|0028672|scheduled
stop_enter|28680|28680|142|bus|0028681|early
stop_leave|28681|28681|142|bus|0028681|late
stop_enter|28684|28684|143|bus|0028684|late
stop_leave|28686|28686|143|bus|0028684|scheduled
stop_enter|28692|28692|143|bus|0028694|late
stop_leave|28696|28696|143|bus|0028694|scheduled
stop_enter|28704|28704|144|bus|0028704|late
stop_leave|28705|28705|144|bus|0028704|early
stop_enter|28712|28712|145|bus|0028708|late
stop_leave|28713|28713|145|bus|0028708|late
stop_enter|28717|28717|146|bus|0028717|scheduled
stop_leave|28719|28719|146|bus|0028717|late
stop_enter|28725|28725|147|bus|0028725|early
stop_leave|28728|28728|147|bus|0028725|early
stop_enter|28735|28735|147|bus|0028730|early
stop_leave|28736|28736|147|bus|0028730|late
stop_enter|28741|28741|148|bus|0028741|late
stop_leave|28743|28743|148|bus|0028741|late
stop_enter|28748|28748|149|bus|0028750|late
stop_leave|28749|28749|149|bus|0028750|early
stop_enter|28760|28760|150|bus|0028760|scheduled
stop_leave|28761|28761|150|bus|0028760|early
stop_enter|28768|28768|151|bus|0028768|late
stop_leave|28769|28769|151|bus|0028768|scheduled
stop_enter|28770|28770|151|bus|0028772|scheduled
stop_leave|28774|28774|151|bus|0028772|early
stop_enter|28782|28782|152|bus|0028782|early
stop_leave|28784|28784|152|bus|0028782|early
stop_enter|28791|28791|153|bus|0028786|early
stop_leave|28793|28793|153|bus|0028786|early
stop_enter|28796|28796|154|bus|0028801|late
stop_leave|28797|28797|154|bus|0028801|scheduled
stop_enter|28804|28804|155|bus|0028804|scheduled
stop_leave|28806|28806|155|bus|0028804|early
stop_enter|28813|28813|155|bus|0028816|scheduled
stop_leave|28817|28817|155|bus|0028816|late
stop_enter|28820|28820|156|bus|0028819|early
stop_leave|28825|28825|156|bus|0028819|early
stop_enter|28829|28829|157|bus|0028828|late
stop_leave|28831|28831|157|bus|0028828|late
stop_enter|28837|28837|158|bus|0028837|late
stop_leave|28840|28840|158|bus|0028837|late
stop_enter|28846|28846|159|bus|0028849|early
stop_leave|28847|28847|159|bus|0028849|early
stop_enter|28851|28851|159|bus|0028850|scheduled
stop_leave|28852|28852|159|bus|0028850|early
stop_enter|28862|28862|160|bus|0028863|early
stop_leave|28863|28863|160|bus|0028863|scheduled
stop_enter|28871|28871|161|bus|0028871|scheduled
stop_leave|28873|28873|161|bus|0028871|late
stop_enter|28880|28880|162|bus|0028880|late
stop_leave|28881|28881|162|bus|0028880|early
stop_enter|28887|28887|163|bus|0028887|early
stop_leave|28889|28889|163|bus|0028887|late
stop_enter|28896|28896|163|bus|0028891|scheduled
stop_leave|28897|28897|163|bus|0028891|late
stop_enter|28899|28899|164|bus|0028898|early
stop_leave|28900|28900|164|bus|0028898|early
stop_enter|28908|28908|165|bus|0028907|early
stop_leave|28910|28910|165|bus|0028907|early
stop_enter|28916|28916|166|bus|0028919|scheduled
stop_leave|28921|28921|166|bus|0028919|scheduled
stop_enter|28928|28928|167|bus|0028928|early
stop_leave|28929|28929|167|bus|0028928|early
stop_enter|28933|28933|167|bus|0028932|scheduled
stop_leave|28935|28935|167|bus|0028932|late
stop_enter|28941|28941|168|bus|0028944|early
stop_leave|28945|28945|168|bus|0028944|late
stop_enter|28951|28951|169|bus|0028951|late
stop_leave|28953|28953|169|bus|0028951|late
stop_enter|28960|28960|170|bus|0028955|scheduled
stop_leave|28961|28961|170|bus|0028955|scheduled
stop_enter|28966|28966|171|bus|0028966|early
stop_leave|28968|28968|171|bus|0028966|early
stop_enter|28975|28975|171|bus|0028970|early
stop_leave|28976|28976|171|bus|0028970|scheduled
stop_enter|28983|28983|172|bus|0028983|early
stop_leave|28985|28985|172|bus|0028983|late
stop_enter|28992|28992|173|bus|0028987|early
stop_leave|28993|28993|173|bus|0028987|early
stop_enter|28997|28997|174|bus|0028997|early
stop_leave|28999|28999|174|bus|0028997|early
stop_enter|29008|29008|75|bus|0029008|scheduled
stop_leave|29009|29009|75|bus|0029008|scheduled
stop_enter|29011|29011|75|bus|0029012|late
stop_leave|29013|29013|75|bus|0029012|early
stop_enter|29023|29023|76|bus|0029023|late
stop_leave|29025|29025|76|bus|0029023|scheduled
stop_enter|29032|29032|77|bus|0029027|late
stop_leave|29033|29033|77|bus|0029027|scheduled
stop_enter|29036|29036|78|bus|0029036|scheduled
stop_leave|29041|29041|78|bus|0029036|scheduled
stop_enter|29044|29044|79|bus|0029044|late
stop_leave|29046|29046|79|bus|0029044|scheduled
stop_enter|29054|29054|79|bus|0029056|late
stop_leave|29057|29057|79|bus|0029056|scheduled
stop_enter|29058|29058|80|bus|0029060|scheduled
stop_leave|29061|29061|80|bus|0029060|late
stop_enter|29069|29069|81|bus|0029069|late
stop_leave|29071|29071|81|bus|0029069|scheduled
stop_enter|29078|29078|82|bus|0029081|early
stop_leave|29080|29080|82|bus|0029081|scheduled
stop_enter|29083|29083|83|bus|0029083|scheduled
stop_leave|29087|29087|83|bus|0029083|scheduled
stop_enter|29096|29096|83|bus|0029097|scheduled
stop_leave|29097|29097|83|bus|0029097|late
stop_enter|29101|29101|84|bus|0029104|early
stop_leave|29103|29103|84|bus|0029104|early
stop_enter|29106|29106|85|bus|0029113|early
stop_leave|29111|29111|85|bus|0029113|early
stop_enter|29115|29115|86|bus|0029114|early
stop_leave|29116|29116|86|bus|0029114|early
stop_enter|29123|29123|87|bus|0029123|late
stop_leave|29125|29125|87|bus|0029123|early
stop_enter|29133|29133|87|bus|0029135|early
stop_leave|29137|29137|87|bus|0029135|early
stop_enter|29143|29143|88|bus|0029143|scheduled
stop_leave|29145|29145|88|bus|0029143|early
stop_enter|29148|29148|89|bus|0029147|scheduled
stop_leave|29150|29150|89|bus|0029147|scheduled
stop_enter|29156|29156|90|bus|0029156|early
stop_leave|29158|29158|90|bus|0029156|late
stop_enter|29166|29166|91|bus|0029168|late
stop_leave|29169|29169|91|bus|0029168|late
stop_enter|29172|29172|91|bus|0029172|scheduled
stop_leave|29174|29174|91|bus|0029172|early
stop_enter|29181|29181|92|bus|0029184|late
stop_leave|29183|29183|92|bus|0029184|scheduled
stop_enter|29186|29186|93|bus|0029193|scheduled
stop_leave|29189|29189|93|bus|0029193|scheduled
stop_enter|29200|29200|94|bus|0029199|scheduled
stop_leave|29201|29201|94|bus|0029199|scheduled
stop_enter|29202|29202|95|bus|0029209|late
stop_leave|29205|29205|95|bus|0029209|scheduled
stop_enter|29212|29212|95|bus|0029212|early
stop_leave|29215|29215|95|bus|0029212|early
stop_enter|29224|29224|96|bus|0029224|scheduled
stop_leave|29225|29225|96|bus|0029224|late
stop_enter|29228|29228|97|bus|0029228|scheduled
stop_leave|29233|29233|97|bus|0029228|scheduled
stop_enter|29237|29237|98|bus|0029236|scheduled
stop_leave|29239|29239|98|bus|0029236|scheduled
stop_enter|29243|29243|99|bus|0029246|early
stop_leave|29248|29248|99|bus|0029246|early
stop_enter|29255|29255|99|bus|0029255|early
stop_leave|29257|29257|99|bus|0029255|early
stop_enter|29264|29264|100|bus|0029259|late
stop_leave|29265|29265|100|bus|0029259|scheduled
stop_enter|29270|29270|101|bus|0029269|scheduled
stop_leave|29272|29272|101|bus|0029269|late
stop_enter|29274|29274|102|bus|0029281|late
stop_leave|29275|29275|102|bus|0029281|late
stop_enter|29283|29283|103|bus|0029286|late
stop_leave|29284|29284|103|bus|0029286|late
stop_enter|29295|29295|103|bus|0029295|late
stop_leave|29296|29296|103|bus|0029295|late
stop_enter|29301|29301|104|bus|0029300|early
stop_leave|29303|29303|104|bus|0029300|scheduled
stop_enter|29312|29312|105|bus|0029312|late
stop_leave|29313|29313|105|bus|0029312|early
stop_enter|29316|29316|106|bus|0029315|late
stop_leave|29318|29318|106|bus|0029315|scheduled
stop_enter|29325|29325|107|bus|0029327|early
stop_leave|29329|29329|107|bus|0029327|scheduled
stop_enter|29330|29330|107|bus|0029337|early
stop_leave|29332|29332|107|bus|0029337|scheduled
stop_enter|29340|29340|108|bus|0029343|scheduled
stop_leave|29341|29341|108|bus|0029343|scheduled
stop_enter|29348|29348|109|bus|0029348|late
stop_leave|29350|29350|109|bus|0029348|early
stop_enter|29360|29360|110|bus|0029360|early
stop_leave|29361|29361|110|bus|0029360|scheduled
stop_enter|29368|29368|111|bus|0029364|late
stop_leave|29369|29369|111|bus|0029364|early
stop_enter|29374|29374|111|bus|0029374|early
stop_leave|29377|29377|111|bus|0029374|early
stop_enter|29383|29383|112|bus|0029378|late
stop_leave|29385|29385|112|bus|0029378|early
stop_enter|29389|29389|113|bus|0029389|late
stop_leave|29393|29393|113|bus|0029389|scheduled
stop_enter|29396|29396|114|bus|0029395|late
stop_leave|29398|29398|114|bus|0029395|early
stop_enter|29404|29404|115|bus|0029408|early
stop_leave|29409|29409|115|bus|0029408|late
stop_enter|29416|29416|115|bus|0029416|early
stop_leave|29417|29417|115|bus|0029416|scheduled
stop_enter|29422|29422|116|bus|0029425|late
stop_leave|29424|29424|116|bus|0029425|scheduled
stop_enter|29427|29427|117|bus|0029426|early
stop_leave|29432|29432|117|bus|0029426|late
stop_enter|29436|29436|118|bus|0029440|scheduled
stop_leave|29441|29441|118|bus|0029440|late
stop_enter|29444|29444|119|bus|0029444|late
stop_leave|29446|29446|119|bus|0029444|scheduled
stop_enter|29453|29453|119|bus|0029456|late
stop_leave|29457|29457|119|bus|0029456|late
stop_enter|29458|29458|120|bus|0029465|late
stop_leave|29459|29459|120|bus|0029465|scheduled
stop_enter|29467|29467|121|bus|0029469|early
stop_leave|29468|29468|121|bus|0029469|late
stop_enter|29478|29478|122|bus|0029477|late
stop_leave|29480|29480|122|bus|0029477|late
stop_enter|29487|29487|123|bus|0029487|late
stop_leave|29489|29489|123|bus|0029487|scheduled
stop_enter|29495|29495|123|bus|0029490|scheduled
stop_leave|29496|29496|123|bus|0029490|late
stop_enter|29500|29500|124|bus|0029503|late
stop_leave|29502|29502|124|bus|0029503|early
stop_enter|29512|29512|125|bus|0029512|scheduled
stop_leave|29513|29513|125|bus|0029512|early
stop_enter|29519|29519|126|bus|0029519|late
stop_leave|29521|29521|126|bus|0029519|scheduled
stop_enter|29523|29523|127|bus|0029523|scheduled
stop_leave|29525|29525|127|bus|0029523|scheduled
stop_enter|29532|29532|127|bus|0029535|late
stop_leave|29537|29537|127|bus|0029535|scheduled
stop_enter|29544|29544|128|bus|0029544|late
stop_leave|29545|29545|128|bus|0029544|scheduled
stop_enter|29549|29549|129|bus|0029548|late
stop_leave|29550|29550|129|bus|0029548|scheduled
stop_enter|29556|29556|130|bus|0029555|scheduled
stop_leave|29558|29558|130|bus|0029555|scheduled
stop_enter|29565|29565|131|bus|0029568|late
stop_leave|29569|29569|131|bus|0029568|late
stop_enter|29575|29575|131|bus|0029570|late
stop_leave|29577|29577|131|bus|0029570|scheduled
stop_enter|29580|29580|132|bus|0029579|early
stop_leave|29582|29582|132|bus|0029579|scheduled
stop_enter|29589|29589|133|bus|0029589|late
stop_leave|29591|29591|133|bus|0029589|scheduled
stop_enter|29598|29598|134|bus|0029600|scheduled
stop_leave|29601|29601|134|bus|0029600|late
stop_enter|29602|29602|135|bus|0029604|early
stop_leave|29606|29606|135|bus|0029604|late
stop_enter|29613|29613|135|bus|0029614|scheduled
stop_leave|29616|29616|135|bus|0029614|early
stop_enter|29618|29618|136|bus|0029625|early
stop_leave|29621|29621|136|bus|0029625|late
stop_enter|29632|29632|137|bus|0029632|late
stop_leave|29633|29633|137|bus|0029632|late
stop_enter|29640|29640|138|bus|0029635|scheduled
stop_leave|29641|29641|138|bus|0029635|late
stop_enter|29646|29646|139|bus|0029646|scheduled
stop_leave|29649|29649|139|bus|0029646|early
stop_enter|29651|29651|139|bus|0029650|scheduled
stop_leave|29656|29656|139|bus|0029650|early
stop_enter|29659|29659|140|bus|0029658|scheduled
stop_leave|29660|29660|140|bus|0029658|early
stop_enter|29668|29668|141|bus|0029668|late
stop_leave|29670|29670|141|bus|0029668|late
stop_enter|29678|29678|142|bus|0029678|scheduled
stop_leave|29680|29680|142|bus|0029678|late
stop_enter|29687|29687|143|bus|0029682|early
stop_leave|29689|29689|143|bus|0029682|late
stop_enter|29693|29693|143|bus|0029693|late
stop_leave|29695|29695|143|bus|0029693|early
stop_enter|29701|29701|144|bus|0029700|scheduled
stop_leave|29703|29703|144|bus|0029700|late
stop_enter|29712|29712|145|bus|0029712|early
stop_leave|29713|29713|145|bus|0029712|early
stop_enter|29717|29717|146|bus|0029716|late
stop_leave|29719|29719|146|bus|0029716|scheduled
stop_enter|29724|29724|147|bus|0029723|scheduled
stop_leave|29726|29726|147|bus|0029723|early
stop_enter|29735|29735|147|bus|0029735|scheduled
stop_leave|29737|29737|147|bus|0029735|scheduled
stop_enter|29744|29744|148|bus|0029739|late
